"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
6.100    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.110    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.120    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.130    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.140    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.150    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.160    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.170    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.180    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.190    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.200    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.210    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.220    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.230    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.240    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.250    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.260    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.270    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.280    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.290    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.300    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.310    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.320    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.330    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.340    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.350    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.360    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.370    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.380    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.390    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.400    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.410    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.420    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.430    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.440    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.450    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.460    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.470    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.480    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.490    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.500    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.510    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.520    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.530    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.540    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.550    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.560    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.570    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.580    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.590    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.600    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.610    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.620    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.630    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.640    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.650    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.660    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.670    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.680    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.690    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.700    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.710    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.720    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.730    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.740    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.750    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.760    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.770    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.780    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.790    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.800    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.810    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.820    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.830    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.840    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.850    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.860    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.870    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.880    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.890    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.900    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.910    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.920    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.930    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.940    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.950    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.960    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.970    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.980    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
6.990    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.000    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.010    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.020    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.030    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.040    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.050    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.060    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.070    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.080    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.090    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.100    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.110    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.120    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.130    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.140    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.150    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.160    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.170    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.180    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.190    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.200    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.210    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.220    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.230    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.240    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.250    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.260    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.270    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.280    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.290    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.300    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.310    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.320    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.330    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.340    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.350    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.360    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.370    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.380    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.390    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.400    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.410    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.420    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.430    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.440    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.450    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.460    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.470    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.480    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.490    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.500    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.510    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.520    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.530    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.540    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.550    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.560    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.570    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.580    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.590    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.600    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.610    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.620    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.630    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.640    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.650    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.660    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.670    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.680    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.690    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.700    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.710    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.720    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.730    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.740    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.750    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.760    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.770    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.780    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.790    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.800    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.810    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.820    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.830    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.840    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.850    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.860    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.870    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.880    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.890    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.900    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.910    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.920    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.930    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.940    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.950    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.960    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.970    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.980    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
7.990    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.000    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.010    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.020    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.030    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.040    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.050    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.060    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.070    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.080    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.090    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.100    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.110    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.120    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.130    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.140    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.150    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.160    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.170    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.180    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.190    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.200    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.210    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.220    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.230    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.240    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.250    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.260    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.270    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.280    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.290    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.300    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.310    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.320    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.330    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.340    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.350    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.360    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.370    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.380    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.390    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.400    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.410    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.420    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.430    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.440    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.450    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.460    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.470    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.480    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.490    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.500    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.510    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.520    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.530    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.540    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.550    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.560    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.570    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.580    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.590    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.600    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.610    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.620    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.630    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.640    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.650    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.660    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.670    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.680    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.690    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.700    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.710    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.720    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.730    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.740    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.750    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.760    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.770    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.780    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.790    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.800    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.810    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.820    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.830    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.840    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.850    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.860    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.870    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.880    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.890    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.900    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.910    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.920    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.930    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.940    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.950    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.960    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.970    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.980    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
8.990    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.000    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.010    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.020    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.030    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.040    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.050    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.060    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.070    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.080    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.090    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.100    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.110    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.120    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.130    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.140    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.150    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.160    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.170    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.180    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.190    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.200    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.210    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.220    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.230    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.240    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.250    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.260    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.270    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.280    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.290    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.300    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.310    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.320    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.330    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.340    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.350    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.360    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.370    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.380    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.390    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.400    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.410    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.420    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.430    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.440    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.450    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.460    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
